data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Ghana,2013,24.9,27.2,22.7,7.7,13.6,1.7
Ghana,2012,25.2,27.6,22.9,7.8,13.7,1.8
Ghana,2011,25.4,27.8,23.1,7.8,13.6,1.8
Ghana,2010,25.7,28.1,23.6,7.8,13.6,2
Ghana,2009,25.7,28.1,23.6,7.6,13.1,2
Ghana,2008,25.8,28.1,23.6,7.5,12.8,2
Ghana,2007,25.7,28,23.6,7.2,12.2,2.1
Ghana,2006,25.3,27.5,23.4,7,12,2
Ghana,2005,25.1,26.9,23.5,6.9,11.6,2
Ghana,2004,24.8,26.4,23.5,6.6,11.2,2
Ghana,2003,24.7,25.9,23.6,6.4,10.7,2
Ghana,2002,24.5,25.3,23.7,6.1,10.1,1.9
Ghana,2001,24.3,24.9,23.7,5.8,9.6,1.9
Ghana,2000,23.8,24.3,23.4,5.4,8.9,1.8
Greece,2019,12.5,17.2,8,5.1,8.4,1.9
Greece,2018,12.6,17.3,8,5.1,8.3,1.9
Greece,2017,12.5,17.2,8,5.1,8.3,2
Greece,2016,12.5,17.1,8.2,4.7,7.9,1.6
Greece,2015,13.1,18.2,8.1,5,8.2,2
Greece,2014,13,18.1,8.1,5.3,8.6,2.2
Greece,2013,13.5,18.5,8.7,5,8.1,2
Greece,2012,13.9,19,8.9,4.8,8,1.7
Greece,2011,13.6,18.7,8.7,4.4,7.3,1.5
Greece,2010,13.4,18.2,8.8,3.5,6.3,0.7
Greece,2009,13.5,18.4,8.7,3.6,6.2,1.1
Greece,2008,13.6,18.6,8.7,3.4,5.7,1.2
Greece,2007,13.9,18.9,9,3,5,1.1
Greece,2006,13.5,18.2,8.9,3.7,6.1,1.2
Greece,2005,13.6,18.6,8.7,3.7,6,1.4
Greece,2004,14.1,19.2,9.2,3.1,5.1,1.2
Greece,2003,14.2,19.2,9.3,3.3,5.4,1.2
Greece,2002,14.2,19.3,9.3,2.9,4.7,1.2
Greece,2001,14.6,19.9,9.5,3.1,5.3,0.9
Greece,2000,14.9,20.5,9.6,3.5,5.4,1.5
Grenada,2019,23.3,26.3,20.2,0.7,0.6,0.7
Grenada,2018,23.7,26.4,20.7,0.3,0,0.6
Grenada,2017,24,27.1,20.7,0.6,0.8,0.5
Grenada,2016,23.9,27.3,20.2,1,0.9,1
Grenada,2015,23.6,26.7,20.3,0.7,0.9,0.5
Grenada,2014,23.2,25.9,20.4,0.6,0,1.1
Grenada,2013,23.2,25.2,21.2,1.2,1.8,0.6
Grenada,2012,23.7,25.7,21.7,1.7,2.8,0.6
Grenada,2011,22.9,24.5,21.4,1.7,3.4,0
Grenada,2010,22.6,24.6,20.7,0.9,1.9,0
Grenada,2009,21.6,23.9,19.4,0.7,1.5,0
Grenada,2008,21.3,23.6,19,2.4,4.1,0.7
Grenada,2007,21.1,23.1,19.1,2,3.3,0.6
Grenada,2006,21.2,23.6,18.9,5.1,8.8,1.4
Grenada,2005,22.1,25.8,18.5,3.1,5.6,0.6
Grenada,2004,23,27.6,18.7,4.6,8.5,0.7
Grenada,2003,23.2,27.8,18.9,2.4,4.3,0.5
Grenada,2002,22.7,26.9,18.8,3.2,6,0.5
Grenada,2001,22.4,26.8,18.3,0.4,0,0.7
Grenada,2000,23,27.3,19,1.9,3.3,0.5
Guatemala,2019,16.5,16.5,16.4,5.9,9.3,2.6
Guatemala,2018,16.6,16.7,16.5,6,9.4,2.6
Guatemala,2017,16.2,16.3,16.1,5.6,8.6,2.7
Guatemala,2016,17.2,17.2,17.1,5.7,8.7,2.8
Guatemala,2015,17.3,17.4,17.1,5.8,8.9,2.9
Guatemala,2014,17,17.1,16.9,5.8,8.8,2.9
Guatemala,2013,17,17.1,16.9,5.9,9,2.9
Guatemala,2012,16.9,17.1,16.7,6.1,9.4,2.9
Guatemala,2011,16.6,16.7,16.6,6.6,10.3,3
Guatemala,2010,16.7,16.8,16.6,7.3,11.5,3.2
Guatemala,2009,16.3,16.3,16.3,7.9,12.5,3.5
Guatemala,2008,15.5,15.8,15.3,8,12.9,3.3
Guatemala,2007,15.7,15.5,15.8,8.3,13.3,3.5
Guatemala,2006,16,16.3,15.7,10.7,17.9,3.9
Guatemala,2005,16,16.4,15.6,11.4,19,4
Guatemala,2004,15.3,15.7,15,11,18.2,4
Guatemala,2003,15,15,14.9,10.8,17.9,3.9
Guatemala,2002,14.4,14.5,14.3,10.5,17.4,3.9
Guatemala,2001,14.8,15.2,14.4,10.7,18,3.8
Guatemala,2000,14.9,14.8,15,10.2,17.2,3.5
Guinea,2019,24.9,24.9,25,7,9.2,4.9
Guinea,2018,25.2,25.2,25.2,6.9,9,4.8
Guinea,2017,25.6,25.6,25.6,7,9,5
Guinea,2016,26,26.2,26,7.1,9.3,5.1
Guinea,2015,26.3,26.7,26.1,7.2,9.5,5.1
Guinea,2014,26.3,26.8,26,7.1,9.5,4.9
Guinea,2013,26.4,26.9,26.1,7.3,9.7,5.1
Guinea,2012,26.2,26.7,25.8,7.1,9.4,5
Guinea,2011,26,26.4,25.7,7,9.2,5
Guinea,2010,25.8,26.1,25.5,6.8,8.9,4.8
Guinea,2009,25.3,25.5,25.2,6.4,8.4,4.6
Guinea,2008,25.1,25.2,25,6.3,8.4,4.5
Guinea,2007,25,24.9,25,6.3,8.3,4.5
Guinea,2006,24.3,24,24.5,6,7.8,4.3
Guinea,2005,23.4,23,23.6,5.6,7.3,4
Guinea,2004,23.4,23,23.6,5.7,7.5,4
Guinea,2003,23.1,22.7,23.4,5.6,7.4,4
Guinea,2002,22.9,22.4,23.3,5.6,7.3,4
Guinea,2001,22.4,21.7,23,5.4,7.1,3.9
Guinea,2000,22.4,21.7,22.9,5.4,7,4
Guinea-Bissau,2019,24.9,27.4,23,7,10.2,3.9
Guinea-Bissau,2018,25.5,28.6,23.2,7.2,10.7,3.9
Guinea-Bissau,2017,26,28.9,23.8,7.3,10.7,4.1
Guinea-Bissau,2016,26.2,29.1,24,7.3,10.7,4.1
Guinea-Bissau,2015,26.1,29.1,24,7.3,10.5,4.1
Guinea-Bissau,2014,27.5,31.1,24.9,7.8,11.4,4.3
Guinea-Bissau,2013,28.3,32.3,25.2,8.1,11.9,4.4
Guinea-Bissau,2012,28.1,32.5,24.7,8,11.9,4.3
Guinea-Bissau,2011,28.7,33.2,25.3,8.2,12.1,4.5
Guinea-Bissau,2010,29.1,33.7,25.6,8.4,12.4,4.6
Guinea-Bissau,2009,29.4,34.1,25.8,8.5,12.7,4.6
Guinea-Bissau,2008,29.2,33.9,25.6,8.4,12.5,4.7
Guinea-Bissau,2007,29.2,34.1,25.4,8.4,12.4,4.6
Guinea-Bissau,2006,29.1,34.3,25.2,8.4,12.5,4.6
Guinea-Bissau,2005,29.3,34.6,25.2,8.4,12.6,4.6
Guinea-Bissau,2004,30,35.4,25.8,8.8,13.1,4.7
Guinea-Bissau,2003,29.9,35.4,25.7,8.8,13.2,4.7
Guinea-Bissau,2002,30.4,35.9,26,9.1,13.6,4.8
Guinea-Bissau,2001,30.7,36.3,26.2,9.3,14,4.9
Guinea-Bissau,2000,31.1,36.7,26.6,9.5,14.3,5
Guyana,2019,29.2,32.1,26.4,40.3,63,17.4
Guyana,2018,29.4,32.2,26.7,39.5,61.6,17.1
Guyana,2017,29.8,32.6,27.1,38.5,60.1,16.7
Guyana,2016,30.4,33.1,27.7,37.9,59.3,16.4
Guyana,2015,30.9,33.6,28.2,37.3,58.5,16.2
Guyana,2014,31.3,34,28.7,37.2,60.6,13.9
Guyana,2013,32,34.9,29.1,38.2,59.3,17.4
Guyana,2012,32.4,35.1,29.7,35,54.6,15.7
Guyana,2011,32.8,35.8,29.9,32.6,51,14.5
Guyana,2010,33.5,36.3,30.8,33.3,51.7,15.2
Guyana,2009,33.9,36.8,31,32.9,47.5,18.3
Guyana,2008,34,36.9,31.3,30,46,14.1
Guyana,2007,33.7,36.4,31,30.9,47.3,14.6
Guyana,2006,33.8,36.6,31.2,30.7,46.7,14.6
Guyana,2005,34.2,37.2,31.3,30.9,47.7,14
Guyana,2004,34.7,37.6,31.8,32.5,50.3,14.7
Guyana,2003,34.8,37.3,32.3,33.2,50.8,15.5
Guyana,2002,34.8,37.4,32.3,34.5,55.4,13.5
Guyana,2001,34.5,37,32.1,34.7,54.6,14.9
Guyana,2000,35.7,38.8,32.6,31.4,49.1,13.8
Haiti,2019,31.3,29.9,32.6,9.6,11.8,7.6
Haiti,2018,31.6,30.1,32.9,9.7,11.8,7.7
Haiti,2017,31.7,30.2,33.2,9.7,11.7,7.8
Haiti,2016,32.2,30.3,33.8,9.8,11.5,8.2
Haiti,2015,32.6,30.6,34.4,10,11.6,8.5
Haiti,2014,32.8,30.7,34.7,10,11.4,8.6
Haiti,2013,32.9,30.7,34.9,9.9,11.2,8.7
Haiti,2012,33.3,30.9,35.4,10,11.1,8.8
Haiti,2011,33.5,30.9,35.8,10.1,11,9.2
Haiti,2010,33.7,31.1,35.9,10.9,11.8,10.1
Haiti,2009,33.7,30.8,36.2,10.3,10.9,9.7
Haiti,2008,33.8,30.6,36.4,10.1,10.6,9.6
Haiti,2007,33.9,30.5,36.8,10,10.3,9.7
Haiti,2006,33.7,30.1,36.9,9.6,9.7,9.5
Haiti,2005,33.8,29.9,37.1,9.4,9.4,9.4
Haiti,2004,33.7,29.9,36.9,9,9.2,8.9
Haiti,2003,33.8,30.1,36.9,9.3,9.3,9.3
Haiti,2002,33.8,30.3,36.9,9.3,9.3,9.4
Haiti,2001,34.2,30.8,37.1,9.5,9.5,9.5
Haiti,2000,34.5,31.3,37.2,9.7,9.8,9.7
Honduras,2019,18.7,17.9,19.4,2.1,3.3,0.8
Honduras,2018,18.8,17.9,19.6,2,3.3,0.8
Honduras,2017,19.5,19.1,19.9,2.1,3.3,0.8
Honduras,2016,19.3,18.7,19.9,2,3.2,0.8
Honduras,2015,21.2,22,20.5,4,7.2,0.8
Honduras,2014,21,21.7,20.4,3.4,6.1,0.8
Honduras,2013,20.9,21.6,20.3,3.2,5.7,0.8
Honduras,2012,20.8,21.5,20.2,3.3,5.8,0.8
Honduras,2011,17.1,15.4,18.7,1.9,3.1,0.8
Honduras,2010,16.9,15.1,18.5,2,3.2,0.8
Honduras,2009,16.9,15.1,18.5,2,3.2,0.8
Honduras,2008,17.1,15.4,18.6,2.1,3.3,0.8
Honduras,2007,17.3,15.8,18.8,2.1,3.4,0.9
Honduras,2006,17.5,16,18.9,2.2,3.4,0.9
Honduras,2005,17.4,15.8,18.9,2.2,3.4,0.9
Honduras,2004,17.3,15.6,18.9,2.1,3.4,0.9
Honduras,2003,17.3,16.2,18.4,2.2,3.5,0.9
Honduras,2002,17.2,16.2,18.2,2.1,3.4,0.8
Honduras,2001,16.9,15.4,18.2,2.1,3.4,0.8
Honduras,2000,17,15.5,18.4,2.1,3.4,0.8
Hungary,2019,22.1,29.8,15.2,16.6,25.9,8.3
Hungary,2018,22.7,30.5,15.7,17.7,28.4,8.1
Hungary,2017,23.1,30.8,16.1,17.5,27.7,8.2
Hungary,2016,22.8,30.7,15.6,18.7,29.1,9.3
Hungary,2015,23.2,30.7,16.5,19.9,31,9.9
Hungary,2014,23,30.7,16,20.4,32.7,9.3
Hungary,2013,23.1,30.9,16.1,22.1,35,10.4
Hungary,2012,23.7,31.9,16.4,24.8,39.7,11.4
Hungary,2011,24.5,33.2,16.6,25.1,40.3,11.5
Hungary,2010,24.5,33.5,16.4,25.5,41.6,11
Hungary,2009,25.3,34.5,16.9,25.4,41.1,11.1
Hungary,2008,25.3,34.6,16.9,25.4,41,11.3
Hungary,2007,25.9,35.4,17.4,25,40.1,11.3
Hungary,2006,26.2,36.1,17.3,24.9,39.5,11.8
Hungary,2005,26.7,36.7,17.7,26.4,42.8,11.6
Hungary,2004,26.8,36.5,18.2,27.5,44.1,12.5
Hungary,2003,27.2,37.3,18.3,28,45.5,12.2
Hungary,2002,27.1,36.9,18.4,28.6,46.4,12.5
Hungary,2001,27.2,36.9,18.6,29.8,48.2,13.2
Hungary,2000,29.1,39.4,19.8,33.4,52.6,15.9
Iceland,2019,8.7,10.2,7,11.9,19.8,3.9
Iceland,2018,8.5,10,7,10.8,17.8,3.8
Iceland,2017,8.7,10,7.3,12.2,21.7,2.7
Iceland,2016,8.8,10,7.5,13,21.2,4.6
Iceland,2015,9.2,10.5,7.9,14.3,22.5,5.9
Iceland,2014,9.3,10.6,8.1,15.7,22,9.4
Iceland,2013,9.3,10.6,8,13.9,20.3,7.3
Iceland,2012,9.4,11,7.9,13.5,18.3,8.6
Iceland,2011,9.7,11.4,8,11.6,17.7,5.4
Iceland,2010,9.9,11.7,8.1,12.8,19.7,5.8
Iceland,2009,9.9,11.5,8.3,14.3,19.9,8.5
Iceland,2008,10.2,11.8,8.5,14.8,20.7,8.9
Iceland,2007,10.6,12.5,8.8,14.8,19.3,10.3
Iceland,2006,11,12.9,9.1,12.5,17.1,7.8
Iceland,2005,11.4,13.2,9.6,11.8,15.4,8.3
Iceland,2004,11.5,13,9.9,12.4,17.4,7.3
Iceland,2003,11.8,13.4,10.2,12.5,19.2,5.7
Iceland,2002,12.2,14,10.4,12.2,18.3,6.2
Iceland,2001,12.6,14.6,10.7,12.8,19.1,6.4
Iceland,2000,13.3,15.4,11.1,13.1,19.8,6.3
India,2019,21.9,24.6,19,12.7,14.1,11.1
India,2018,22,24.7,19.1,12.6,14,11
India,2017,22.2,25,19.3,12,13.4,10.5
India,2016,22.6,25.4,19.7,12.1,13.4,10.6
India,2015,22.6,25.4,19.8,12.3,13.7,10.8
India,2014,22,24.9,19,12.8,14.4,11
India,2013,22.7,26,19.3,13.7,15.5,11.8
India,2012,23.7,27.5,19.7,14.3,16.2,12.2
India,2011,23.9,28,19.5,14.7,16.3,12.8
India,2010,23.7,28,19.1,14.6,16.3,12.9
India,2009,23.2,27.5,18.7,14.5,16.5,12.4
India,2008,23.3,27.4,19.1,15.1,17.3,12.6
India,2007,23.1,26.9,19.3,15.3,17.4,12.9
India,2006,22.8,26.4,19.1,15.6,17.6,13.5
India,2005,22.5,26,18.9,15.5,17.1,13.7
India,2004,22.5,25.9,18.9,15.2,16.6,13.6
India,2003,23.9,27.6,20.1,15.3,16.6,14
India,2002,24.6,28.1,20.9,16.1,17.1,15
India,2001,24.9,28.5,21.1,16.6,17.2,15.9
India,2000,25.1,28.8,21.3,17,17.5,16.4
Indonesia,2019,24.8,28.4,21.1,2.4,3.7,1.1
Indonesia,2018,25,28.6,21.3,2.4,3.7,1.1
Indonesia,2017,25.2,28.7,21.6,2.4,3.7,1.1
Indonesia,2016,25.4,28.9,21.9,2.4,3.7,1.1
Indonesia,2015,25.6,29,22.1,2.4,3.6,1.1
Indonesia,2014,25.6,28.9,22.3,2.4,3.6,1.2
Indonesia,2013,25.7,28.9,22.5,2.5,3.7,1.2
Indonesia,2012,25.8,28.9,22.8,2.5,3.8,1.2
Indonesia,2011,25.9,28.9,22.9,2.6,3.9,1.3
Indonesia,2010,26.1,28.9,23.2,2.6,3.9,1.3
Indonesia,2009,26.2,29,23.5,2.7,4,1.4
Indonesia,2008,26.2,28.9,23.7,2.8,4.1,1.4
Indonesia,2007,26.2,28.8,23.8,2.9,4.3,1.4
Indonesia,2006,26.1,28.5,23.9,2.9,4.3,1.5
Indonesia,2005,26.1,28.3,24.1,3,4.5,1.5
Indonesia,2004,26,28,24.2,3.2,4.7,1.6
Indonesia,2003,25.9,27.7,24.3,3.2,4.8,1.7
Indonesia,2002,25.8,27.4,24.4,3.3,4.9,1.8
Indonesia,2001,25.7,27.1,24.5,3.4,4.9,1.8
Indonesia,2000,25.6,26.9,24.5,3.5,5,1.9
Iran (Islamic Republic of),2019,14.8,17.6,12,5.2,7.7,2.8
Iran (Islamic Republic of),2018,14.9,17.7,12.1,5.7,8.4,2.9
Iran (Islamic Republic of),2017,15.1,17.9,12.2,6,9,3
Iran (Islamic Republic of),2016,15.2,18.1,12.3,6.2,9.2,3.2
Iran (Islamic Republic of),2015,15.4,18.3,12.4,6.3,9.3,3.3
Iran (Islamic Republic of),2014,15.3,18.2,12.3,6.5,9.3,3.6
Iran (Islamic Republic of),2013,15.3,18.2,12.3,6.6,9.4,3.8
Iran (Islamic Republic of),2012,15.3,18.3,12.2,6.7,9.4,4.1
Iran (Islamic Republic of),2011,15.3,18.3,12.2,6.8,9.2,4.3
Iran (Islamic Republic of),2010,15.5,18.7,12.3,6.3,8.3,4.3
Iran (Islamic Republic of),2009,16.1,19.5,12.6,6.2,8,4.3
Iran (Islamic Republic of),2008,16.6,20,12.9,6.2,7.8,4.5
Iran (Islamic Republic of),2007,17.1,20.6,13.4,6.4,8,4.8
Iran (Islamic Republic of),2006,17.6,21.1,13.9,6,7.3,4.6
Iran (Islamic Republic of),2005,18.1,21.6,14.4,6.3,7.6,4.9
Iran (Islamic Republic of),2004,18.7,22.1,15,6.7,8.1,5.3
Iran (Islamic Republic of),2003,19.2,22.5,15.6,7,8.3,5.5
Iran (Islamic Republic of),2002,19.7,23.1,16.1,7.5,9.1,5.9
Iran (Islamic Republic of),2001,20.2,23.5,16.6,7.8,9.3,6.1
Iran (Islamic Republic of),2000,20.6,24,16.9,8,9.7,6.2
Iraq,2019,23.5,27.5,20,3.6,5.2,2
Iraq,2018,23.4,27.2,20,3.7,5.4,2.1
Iraq,2017,23.7,27.6,20.2,3.9,5.6,2.2
Iraq,2016,24,27.9,20.5,4,5.7,2.3
Iraq,2015,24.3,28.2,20.7,4.1,5.8,2.4
Iraq,2014,24.6,28.4,21,4.1,5.8,2.4
Iraq,2013,25,28.9,21.4,4.2,5.9,2.5
Iraq,2012,25.5,29.4,21.7,4.1,5.6,2.6
Iraq,2011,26,29.9,22.1,4.1,5.5,2.6
Iraq,2010,26.3,30.3,22.5,3.9,5.2,2.5
Iraq,2009,26.6,30.6,22.8,3.7,5,2.4
Iraq,2008,26.9,30.9,23,3.6,4.8,2.3
Iraq,2007,27.1,31.2,23,3.7,5.1,2.3
Iraq,2006,27.3,31.5,23.1,3.8,5.2,2.4
Iraq,2005,27.6,31.6,23.5,3.8,5.1,2.5
Iraq,2004,27.9,32,23.8,3.8,5,2.5
Iraq,2003,28.3,32.4,24.1,3.8,5.1,2.5
Iraq,2002,28.3,32.3,24.4,3.8,4.8,2.7
Iraq,2001,28.7,32.7,24.7,3.8,4.8,2.7
Iraq,2000,29.4,33.5,25.2,3.8,4.9,2.7
Ireland,2019,9.7,11.2,8.1,9.6,15.4,3.9
Ireland,2018,9.9,11.6,8.3,9.9,15.8,4
Ireland,2017,10.2,11.9,8.4,10,16.1,4.1
Ireland,2016,10.4,12.2,8.6,10,16.1,4
Ireland,2015,10.6,12.6,8.7,9.3,14.7,4
Ireland,2014,10.9,12.8,8.9,11,18.1,4
Ireland,2013,11.4,13.7,9.1,11.4,18.2,4.7
Ireland,2012,11.6,13.7,9.4,12.4,20.3,4.5
Ireland,2011,11.9,14.1,9.6,12.5,20.6,4.6
Ireland,2010,11.3,13.5,9.1,11.9,18.5,5.4
Ireland,2009,12.8,15.7,9.7,14,22.8,5.4
Ireland,2008,13,15.7,10.3,12.2,18.6,5.9
Ireland,2007,13,15.9,10.1,11.5,18,5
Ireland,2006,13.4,16,10.8,10.9,17.3,4.5
Ireland,2005,13.9,16.6,11.1,11.8,18.6,5.1
Ireland,2004,14.5,17.9,11.1,11.9,19.7,4.2
Ireland,2003,15.4,18.7,12.1,12.1,18.7,5.6
Ireland,2002,15.7,19.6,11.5,12.2,20,4.5
Ireland,2001,16.7,20.6,12.5,13.2,22,4.5
Ireland,2000,17.7,21.7,13.6,12.7,20.7,4.8
Israel,2019,8.8,10.9,6.8,5.3,8.4,2.3
Israel,2018,8.9,11.2,6.8,5.4,8.5,2.4
Israel,2017,9,11.1,7,5.1,7.8,2.5
Israel,2016,9.2,11.3,7.2,5.2,8.4,2.1
Israel,2015,9.6,11.8,7.4,4.5,7.1,2.1
Israel,2014,9.5,11.6,7.5,5.1,7.8,2.5
Israel,2013,9.9,12.2,7.8,5.2,7.9,2.6
Israel,2012,9.9,12.1,7.8,6.1,10,2.3
Israel,2011,10,12.4,7.8,5.7,9,2.4
Israel,2010,10.4,12.8,8.2,6.7,11,2.5
Israel,2009,10.3,12.6,8.2,6,9.3,2.7
Israel,2008,11,13.3,8.8,5.3,8.7,2
Israel,2007,11.5,14.2,9,5.2,8.4,2
Israel,2006,11.6,14.3,9.1,5.5,8.3,2.7
Israel,2005,12.2,15,9.6,6.7,9.8,3.8
Israel,2004,12,15.1,9.3,6.1,9.7,2.7
Israel,2003,12.7,15.5,10.1,6.4,10.5,2.5
Israel,2002,13,16.1,10.3,5.9,8.9,2.9
Israel,2001,13.7,17,10.8,6.4,10.4,2.5
Israel,2000,14.3,17.6,11.5,6.8,10.7,3
Italy,2019,9,11.3,6.8,6.7,10.1,3.5
Italy,2018,9.1,11.5,6.9,6.7,10.2,3.5
Italy,2017,9.4,11.8,7.1,7.1,10.8,3.5
Italy,2016,9.3,11.8,7,6.6,10.1,3.2
Italy,2015,9.8,12.4,7.3,7.1,10.9,3.6
Italy,2014,9.8,12.4,7.3,7.2,11.2,3.5
Italy,2013,10,12.7,7.4,7.5,11.6,3.7
Italy,2012,10.4,13.3,7.7,7.6,11.8,3.6
Italy,2011,10.5,13.5,7.7,7.4,11.6,3.3
Italy,2010,10.4,13.5,7.6,6.9,10.8,3.2
Italy,2009,10.8,13.9,7.8,7,10.8,3.4
Italy,2008,10.9,14.1,7.8,6.9,10.5,3.4
Italy,2007,11.2,14.4,8,6.7,10.2,3.3
Italy,2006,11.4,14.8,8,6.7,10.2,3.4
Italy,2005,11.8,15.4,8.3,6.7,10.1,3.5
Italy,2004,12,15.8,8.4,7.2,11,3.5
Italy,2003,12.7,16.7,8.8,7.4,11.2,3.8
Italy,2002,12.9,17,9,7.4,11.6,3.5
Italy,2001,13.2,17.6,9.1,7.3,11.3,3.6
Italy,2000,13.6,18.1,9.3,7.5,11.4,3.9
Jamaica,2019,16.9,16.3,17.4,2.4,3.7,1.1
Jamaica,2018,16.7,16.2,17.1,2.3,3.6,1
Jamaica,2017,16.6,16,17.1,2.3,3.5,1
Jamaica,2016,16.7,16,17.3,2.2,3.4,1
Jamaica,2015,16.8,16.1,17.4,2.2,3.4,1.1
Jamaica,2014,16.6,16,17.2,2.2,3.4,1
Jamaica,2013,15.2,14.6,15.7,2,3.1,0.9
Jamaica,2012,15.5,15.2,15.8,2.1,3.2,0.9
Jamaica,2011,17.4,19.2,15.6,2.2,3.6,0.9
Jamaica,2010,16.1,16.7,15.5,1.9,3,0.9
Jamaica,2009,18.9,22.4,15.4,2.3,3.8,0.9
Jamaica,2008,17.5,20.1,15,2.2,3.6,0.8
Jamaica,2007,15.5,16.3,14.8,1.8,2.8,0.7
Jamaica,2006,14.3,14.5,14.2,1.5,2.4,0.7
Jamaica,2005,14.1,13.9,14.4,1.5,2.3,0.7
Jamaica,2004,15.7,16.1,15.3,1.6,2.4,0.8
Jamaica,2003,16.6,17.4,15.9,1.7,2.7,0.8
Jamaica,2002,17.1,17.4,17,1.8,2.8,0.8
Jamaica,2001,17.8,17.8,17.9,1.9,2.9,0.8
Jamaica,2000,18.2,18.4,18.1,1.9,2.9,0.9
Japan,2019,8.3,10.9,5.7,15.3,21.8,9.2
Japan,2018,8.4,11.1,5.7,16.7,23.5,10.2
Japan,2017,8.6,11.4,5.8,17,24.2,10.1
Japan,2016,8.7,11.6,5.9,17.5,24.8,10.5
Japan,2015,8.6,11.5,5.8,19.1,27.2,11.4
Japan,2014,8.8,11.6,5.9,20.1,28.2,12.3
Japan,2013,8.9,11.9,6,21.4,30.2,12.9
Japan,2012,9.1,12.2,6,21.6,30.7,12.9
Japan,2011,9.4,12.6,6.2,23.4,32.8,14.3
Japan,2010,9.5,12.8,6.3,24.1,34.9,13.8
Japan,2009,9.6,12.9,6.3,24.9,36.6,13.8
Japan,2008,9.7,13.1,6.4,24.4,35.4,13.9
Japan,2007,9.9,13.2,6.5,25,36.2,14.2
Japan,2006,10,13.4,6.6,23.9,34.7,13.5
Japan,2005,10.3,13.9,6.9,24.3,35.9,13.2
Japan,2004,10.5,14.1,7,24.1,35.5,13.2
Japan,2003,10.6,14.3,7,25.6,37.8,13.8
Japan,2002,10.8,14.5,7.1,23.8,34.9,13.1
Japan,2001,11.1,15,7.3,23.2,33.7,13
Japan,2000,11.4,15.4,7.5,23.9,34.6,13.6
Jordan,2019,15.3,17,13.6,1.6,2.5,0.7
Jordan,2018,15.2,17,13.6,1.6,2.4,0.7
Jordan,2017,15,16.7,13.4,1.5,2.3,0.7
Jordan,2016,14.8,16.3,13.4,1.5,2.3,0.7
Jordan,2015,14.9,16.4,13.4,1.5,2.2,0.7
Jordan,2014,15.1,16.6,13.6,1.5,2.2,0.7
Jordan,2013,15.3,16.9,13.8,1.5,2.2,0.7
Jordan,2012,15.9,17.4,14.4,1.5,2.3,0.7
Jordan,2011,16.3,18,14.7,1.5,2.3,0.7
Jordan,2010,17.1,18.8,15.4,1.5,2.3,0.8
Jordan,2009,17.7,18.9,16.5,1.6,2.3,0.8
Jordan,2008,18.6,19.3,17.9,1.7,2.4,0.9
Jordan,2007,20,20.2,19.8,1.7,2.4,1
Jordan,2006,21.3,20.6,22.1,1.9,2.5,1.2
Jordan,2005,21.8,20.5,23.1,2,2.6,1.3
Jordan,2004,22,20.7,23.2,2.2,2.9,1.6
Jordan,2003,22.2,21.3,23.2,2.3,3,1.6
Jordan,2002,23.2,22.2,24.2,2.3,3,1.6
Jordan,2001,23.6,22.8,24.5,2.4,3.2,1.7
Jordan,2000,23.9,23.4,24.5,2.5,3.2,1.8
Kazakhstan,2019,22.4,31.1,15.3,17.6,29,6.8
Kazakhstan,2018,23.1,32,15.8,19,31.5,7.1
Kazakhstan,2017,24.1,33.2,16.6,20.8,34.9,7.6
Kazakhstan,2016,24.8,34.1,17,21.7,36.6,7.8
Kazakhstan,2015,25.6,35.2,17.5,23.2,39.3,8.2
Kazakhstan,2014,26.3,36,18,24.2,40.9,8.5
Kazakhstan,2013,27.3,37.4,18.6,26.3,44.6,9.2
Kazakhstan,2012,29.2,39.7,20.2,27.6,46.8,9.6
Kazakhstan,2011,30.4,41,21.3,28.7,48.7,10
Kazakhstan,2010,31.4,42.4,22,29.9,50.7,10.5
Kazakhstan,2009,31.2,42.4,21.7,30.3,51,10.9
Kazakhstan,2008,33.3,44.8,23.2,34.6,58.8,12
Kazakhstan,2007,35.6,48.1,24.3,38,65.7,12.3
Kazakhstan,2006,36.3,48.4,25.5,38,65.6,12.3
Kazakhstan,2005,37.6,50.1,26.4,39.2,68.2,12.3
Kazakhstan,2004,37.9,50.3,26.6,39.7,69.2,12.4
Kazakhstan,2003,39.8,52.5,28.1,39.2,68.1,12.4
Kazakhstan,2002,39.1,51.4,27.9,38.2,66.4,12.1
Kazakhstan,2001,40.2,52.3,29.1,39,68.4,11.8
Kazakhstan,2000,41.5,54.2,29.7,38.7,68.1,11.5
Kenya,2019,21,22.7,19.6,6.1,9.1,3.2
Kenya,2018,21,22.8,19.6,6,9,3.1
Kenya,2017,20.8,22.5,19.4,5.6,8.4,2.8
Kenya,2016,20.8,22.3,19.5,5.4,8.1,2.8
Kenya,2015,21.1,22.5,19.9,5.5,8,2.9
Kenya,2014,21.5,23.1,20.2,5.7,8.3,3.1
